id,title,image,imageType,calories,protein,fat,carbs
641836,Easy Baked Parmesan Chicken,https://img.spoonacular.com/recipes/641836-312x231.jpg,jpg,497,62,20,13
641943,Easy Crawfish Jambalaya,https://img.spoonacular.com/recipes/641943-312x231.jpg,jpg,208,8,9,23
641973,Easy Garlic Roast Leg Of Lamb With Rosemary and Parsley,https://img.spoonacular.com/recipes/641973-312x231.jpg,jpg,496,59,27,1
642264,Eggless Ginger & Mango Bread,https://img.spoonacular.com/recipes/642264-312x231.jpg,jpg,464,10,4,94
642583,"Farfalle with Peas, Ham and Cream",https://img.spoonacular.com/recipes/642583-312x231.jpg,jpg,397,15,16,44
642615,Fast Kid-Friendly Coleslaw,https://img.spoonacular.com/recipes/642615-312x231.jpg,jpg,160,1,10,16
642660,Fennel and Orange Salad With Toasted Hazelnuts and Cranberries,https://img.spoonacular.com/recipes/642660-312x231.jpg,jpg,167,2,12,13
643011,Five Spice Chinese Pork Stew,https://img.spoonacular.com/recipes/643011-312x231.jpg,jpg,125,7,5,12
643056,Flank Steak Stuffed With Mushrooms and Feta Cheese,https://img.spoonacular.com/recipes/643056-312x231.jpg,jpg,318,35,14,9
643225,Foul Mudammas,https://img.spoonacular.com/recipes/643225-312x231.jpg,jpg,26,1,1,4
643270,Freaky Hot Wing Popcorn,https://img.spoonacular.com/recipes/643270-312x231.jpg,jpg,152,2,5,26
643514,Fresh Herb Omelette,https://img.spoonacular.com/recipes/643514-312x231.jpg,jpg,317,17,26,4
644094,Funghetti Trifolati,https://img.spoonacular.com/recipes/644094-312x231.jpg,jpg,132,3,7,6
644627,Ginger Sesame Dressing,https://img.spoonacular.com/recipes/644627-312x231.jpg,jpg,146,3,14,3
645802,Grilled Plums With Honey Balsamic Glaze,https://img.spoonacular.com/recipes/645802-312x231.jpg,jpg,134,1,0,34
646549,Heart Shaped Spinach Ravioli,https://img.spoonacular.com/recipes/646549-312x231.jpg,jpg,528,22,7,88
646626,Heirloom Tomato Basil and Olive Oil Wine Sauce over Pasta,https://img.spoonacular.com/recipes/646626-312x231.jpg,jpg,501,16,6,87
646778,Hidden Veggie Chipotle Taco Meat,https://img.spoonacular.com/recipes/646778-312x231.jpg,jpg,313,19,16,17
647311,Honey-Glazed Grilled Chicken,https://img.spoonacular.com/recipes/647311-312x231.jpg,jpg,152,25,3,4
647876,Indian-Style Eggs On Toast,https://img.spoonacular.com/recipes/647876-312x231.jpg,jpg,379,21,12,41
648593,Jicama and Mango Salad,https://img.spoonacular.com/recipes/648593-312x231.jpg,jpg,102,3,3,10
649141,La Bella Italian Turkey Burger,https://img.spoonacular.com/recipes/649141-312x231.jpg,jpg,846,64,51,30
649340,Layered Baked Eggplant Parmesan,https://img.spoonacular.com/recipes/649340-312x231.jpg,jpg,515,33,24,35
650485,Luscious Orange Cardamom Smoothie,https://img.spoonacular.com/recipes/650485-312x231.jpg,jpg,133,2,1,30
650744,Mango & Goat Cheese Quesadillas,https://img.spoonacular.com/recipes/650744-312x231.jpg,jpg,226,9,9,25
651140,Marshmallow S'mores Bites,https://img.spoonacular.com/recipes/651140-312x231.jpg,jpg,54,1,2,9
651232,Mashed Sweet Potatoes,https://img.spoonacular.com/recipes/651232-312x231.jpg,jpg,357,5,9,58
651994,Miniature Fruit Tarts,https://img.spoonacular.com/recipes/651994-312x231.jpg,jpg,482,15,7,89
652238,Moist Spelt Bran Muffins,https://img.spoonacular.com/recipes/652238-312x231.jpg,jpg,180,5,6,23
652390,Mop Sauce,https://img.spoonacular.com/recipes/652390-312x231.jpg,jpg,603,1,46,43
652497,Mouthwatering Mushroom Pie,https://img.spoonacular.com/recipes/652497-312x231.jpg,jpg,186,7,12,13
652711,"Mushroom, Jalapeño, and Cilantro Salsa",https://img.spoonacular.com/recipes/652711-312x231.jpg,jpg,70,4,4,7
652848,My Drunken Fish Fillet,https://img.spoonacular.com/recipes/652848-312x231.jpg,jpg,249,8,8,27
653610,Old-Fashioned Oatmeal Raisin Pecan Cookies,https://img.spoonacular.com/recipes/653610-312x231.jpg,jpg,125,2,5,18
653824,Orange Cashew Salad,https://img.spoonacular.com/recipes/653824-312x231.jpg,jpg,143,4,8,13
653886,Orange Honey Madeleines,https://img.spoonacular.com/recipes/653886-312x231.jpg,jpg,42,1,1,7
654571,Panna Cotta with Raspberry and Orange Sauce,https://img.spoonacular.com/recipes/654571-312x231.jpg,jpg,396,8,27,28
655181,Peaches & Coconut Cream Steel Cut Oatmeal,https://img.spoonacular.com/recipes/655181-312x231.jpg,jpg,508,13,25,55
655609,Pennsylvania Dutch Pickled Eggs,https://img.spoonacular.com/recipes/655609-312x231.jpg,jpg,203,7,4,32
656752,Pork Chops with Garlic Cream,https://img.spoonacular.com/recipes/656752-312x231.jpg,jpg,728,52,51,10
656921,Potato and Leek Gratin,https://img.spoonacular.com/recipes/656921-312x231.jpg,jpg,344,9,24,22
657972,Raw Chocolate Energy Bars,https://img.spoonacular.com/recipes/657972-312x231.jpg,jpg,190,6,10,20
658004,"Raw Vegan Blueberry Chocolate Crust ""Cheesecake",https://img.spoonacular.com/recipes/658004-312x231.jpg,jpg,557,9,36,59
658766,Root Vegetable Rosemary Gratin,https://img.spoonacular.com/recipes/658766-312x231.jpg,jpg,522,15,30,45
659513,Savoy Cabbage and Celery Root Soup with Leek Confit,https://img.spoonacular.com/recipes/659513-312x231.jpg,jpg,183,5,6,24
659757,Sesame Seared Tofu With Jalapeno Miso Dressing,https://img.spoonacular.com/recipes/659757-312x231.jpg,jpg,678,33,27,79
659909,Shrimp & Sausage Étouffée,https://img.spoonacular.com/recipes/659909-312x231.jpg,jpg,366,30,21,13
660108,Simple Kale Salad,https://img.spoonacular.com/recipes/660108-312x231.jpg,jpg,115,2,10,3
660185,Singapore Curry,https://img.spoonacular.com/recipes/660185-312x231.jpg,jpg,633,23,28,68
660292,Slow Cooker Minestrone Soup,https://img.spoonacular.com/recipes/660292-312x231.jpg,jpg,148,7,2,22
661480,St. Lucia saffron buns,https://img.spoonacular.com/recipes/661480-312x231.jpg,jpg,230,7,5,37
661771,Strawberry Cheesecake Mousse,https://img.spoonacular.com/recipes/661771-312x231.jpg,jpg,359,7,11,57
661908,Strawberry Upside Down Cakes with Vanilla Bean,https://img.spoonacular.com/recipes/661908-312x231.jpg,jpg,282,2,18,31
662610,Sweet Potatoes Muffins,https://img.spoonacular.com/recipes/662610-312x231.jpg,jpg,237,2,9,37
663845,TROPICAL BANANA GREEN SMOOTHIE,https://img.spoonacular.com/recipes/663845-312x231.jpg,jpg,215,28,3,18
664089,Turkish Delight,https://img.spoonacular.com/recipes/664089-312x231.jpg,jpg,496,19,17,72
664699,Vegetarian Serbian Rice Pilaf,https://img.spoonacular.com/recipes/664699-312x231.jpg,jpg,146,2,6,20
665553,Yogurt Mousse With Raspberry Sauce,https://img.spoonacular.com/recipes/665553-312x231.jpg,jpg,638,13,24,90
665660,Zingy Lemon Raspberry Cupcakes,https://img.spoonacular.com/recipes/665660-312x231.jpg,jpg,295,3,14,39
665767,Zucchini Pineapple Muffins,https://img.spoonacular.com/recipes/665767-312x231.jpg,jpg,156,3,4,27
679540,Baked Whole Wheat Breakfast Quesadilla,https://img.spoonacular.com/recipes/679540-312x231.png,png,875,43,52,58
715397,Cheesy Chicken and Rice Casserole,https://img.spoonacular.com/recipes/715397-312x231.jpg,jpg,464,31,28,21
715442,Valentine’s Day Pretzel Treats,https://img.spoonacular.com/recipes/715442-312x231.jpg,jpg,126,3,1,24
735820,Crock-Pot: Asian-Style Country Ribs with Black Bean Garlic Sauce,https://img.spoonacular.com/recipes/735820-312x231.jpg,jpg,732,39,58,10
796873,Yogurt Parfait,https://img.spoonacular.com/recipes/796873-312x231.jpg,jpg,554,22,12,89
1019172,Pineapple Cake Mix Cookie Bars,https://img.spoonacular.com/recipes/1019172-312x231.jpg,jpg,505,5,20,76
1031556,LAMINGTON SQUARES,https://img.spoonacular.com/recipes/1031556-312x231.gif,gif,189,3,14,19
1459207,Easy Sheet Pan Pancakes,https://img.spoonacular.com/recipes/1459207-312x231.jpg,jpg,218,6,8,28
1683473,eat your greens,https://img.spoonacular.com/recipes/1683473-312x231.jpg,jpg,249,15,16,11
1697657,Easy Fudge,https://img.spoonacular.com/recipes/1697657-312x231.jpg,jpg,99,1,6,11
1697687,Spinach Mushroom Omelette with Parmesan,https://img.spoonacular.com/recipes/1697687-312x231.jpg,jpg,237,17,17,4
1956742,Passion Fruit Martini,https://img.spoonacular.com/recipes/1956742-312x231.jpg,jpg,282,1,0,48
631830,10 Minute Brownies,https://img.spoonacular.com/recipes/631830-312x231.jpg,jpg,200,2,12,21
632091,Almond and cranberry shortbread,https://img.spoonacular.com/recipes/632091-312x231.jpg,jpg,350,5,21,36
632594,Apple Sausage Galette,https://img.spoonacular.com/recipes/632594-312x231.png,png,353,6,15,44
632609,Apple Walnut Squares,https://img.spoonacular.com/recipes/632609-312x231.jpg,jpg,148,4,5,21
633082,Authentic Mexican Wedding Cookies,https://img.spoonacular.com/recipes/633082-312x231.jpg,jpg,87,1,5,9
633264,Bacon & Egg Bouquets,https://img.spoonacular.com/recipes/633264-312x231.jpg,jpg,184,17,11,1
633752,Baked Ravioli & Meat Sauce,https://img.spoonacular.com/recipes/633752-312x231.jpg,jpg,631,32,34,45
633921,Balsamic & Honey Glazed Salmon with Lemony Asparagus,https://img.spoonacular.com/recipes/633921-312x231.jpg,jpg,301,25,14,16
634011,Banana Bread with Chocolate Swirl,https://img.spoonacular.com/recipes/634011-312x231.jpg,jpg,254,4,12,30
634180,Banana Smoothie Boost,https://img.spoonacular.com/recipes/634180-312x231.jpg,jpg,43,1,1,8
634882,Best Breakfast Burrito,https://img.spoonacular.com/recipes/634882-312x231.jpg,jpg,960,31,50,88
634897,Best Cream Of Tomato Soup,https://img.spoonacular.com/recipes/634897-312x231.jpg,jpg,365,5,30,20
634972,Bigoli with smoked salmon,https://img.spoonacular.com/recipes/634972-312x231.jpg,jpg,580,24,29,51
635233,Blackberry Pie Cobbler,https://img.spoonacular.com/recipes/635233-312x231.jpg,jpg,473,6,21,61
635263,Blackened Cajun Chicken,https://img.spoonacular.com/recipes/635263-312x231.jpg,jpg,444,37,30,5
635370,Blue Cheese Tartlets With Fig Jam and Walnuts,https://img.spoonacular.com/recipes/635370-312x231.jpg,jpg,273,6,23,11
635477,Blueberry Ginger Salsa with Grilled Halibut,https://img.spoonacular.com/recipes/635477-312x231.jpg,jpg,306,4,5,59
635492,Blueberry Loaf With Blueberry Syrup,https://img.spoonacular.com/recipes/635492-312x231.jpg,jpg,139,5,6,16
636087,Breakfast: Waffles,https://img.spoonacular.com/recipes/636087-312x231.jpg,jpg,483,13,19,64
636162,Broccoli and Creamy Cheese,https://img.spoonacular.com/recipes/636162-312x231.jpg,jpg,253,7,22,6
637260,Cashew Nut Chicken,https://img.spoonacular.com/recipes/637260-312x231.jpg,jpg,390,25,15,37
637275,Cassoulet for 10,https://img.spoonacular.com/recipes/637275-312x231.jpg,jpg,591,43,24,40
638236,Chicken Pasta Primavera - Flower Patch Farmgirl Style,https://img.spoonacular.com/recipes/638236-312x231.jpg,jpg,427,29,16,38
638343,Chicken Stew For The Soul,https://img.spoonacular.com/recipes/638343-312x231.jpg,jpg,328,18,20,16
638557,Chili Gobi,https://img.spoonacular.com/recipes/638557-312x231.jpg,jpg,281,7,16,24
638649,Chinese Chicken Salad With Creamy Soy Dressing,https://img.spoonacular.com/recipes/638649-312x231.jpg,jpg,316,50,7,8
638741,Chipotle Black Bean Soup with Avocado Cream,https://img.spoonacular.com/recipes/638741-312x231.jpg,jpg,284,12,9,24
638771,Chipotle-Salsa Burger,https://img.spoonacular.com/recipes/638771-312x231.jpg,jpg,245,12,9,28
638831,Chocolate Banana Zucchini Cake,https://img.spoonacular.com/recipes/638831-312x231.jpg,jpg,561,8,21,85
639167,Chocolate Plums,https://img.spoonacular.com/recipes/639167-312x231.jpg,jpg,86,1,5,9
639182,Chocolate Quark Cake,https://img.spoonacular.com/recipes/639182-312x231.jpg,jpg,893,13,55,92
639456,Cinnamon Eggless Coffee Cake,https://img.spoonacular.com/recipes/639456-312x231.jpg,jpg,328,4,15,44
639807,Coconut Rice and Carrot Sambal,https://img.spoonacular.com/recipes/639807-312x231.jpg,jpg,760,10,40,83
640661,Creamy Mashed Potatoes with Parsley,https://img.spoonacular.com/recipes/640661-312x231.jpg,jpg,477,8,25,50
641104,Curried Squash Soup,https://img.spoonacular.com/recipes/641104-312x231.jpg,jpg,562,11,36,40
641166,"Cutlets with balsamic vinegar, thyme and Parmesan mashed potatoes",https://img.spoonacular.com/recipes/641166-312x231.jpg,jpg,788,40,33,72
641958,Easy Eggplant Curry,https://img.spoonacular.com/recipes/641958-312x231.jpg,jpg,139,3,8,11
642675,Fennel-Tomato Linguine,https://img.spoonacular.com/recipes/642675-312x231.jpg,jpg,348,18,8,46
643362,French Onion Marsala Soup,https://img.spoonacular.com/recipes/643362-312x231.jpg,jpg,515,19,34,24
643559,Fresh Peach Margarita With Lime Sugar,https://img.spoonacular.com/recipes/643559-312x231.jpg,jpg,293,1,0,27
643972,Fruit Crepe,https://img.spoonacular.com/recipes/643972-312x231.jpg,jpg,301,7,10,44
644642,Ginger Snap and Pumpkin Ice Cream Sandwiches,https://img.spoonacular.com/recipes/644642-312x231.jpg,jpg,335,5,20,33
644674,Gingerbread,https://img.spoonacular.com/recipes/644674-312x231.jpg,jpg,168,2,10,16
645145,Grandma B's Rhubarb Cake,https://img.spoonacular.com/recipes/645145-312x231.jpg,jpg,209,3,2,43
645680,Grilled Chuck Burgers with Extra Sharp Cheddar and Lemon Garlic Aioli,https://img.spoonacular.com/recipes/645680-312x231.jpg,jpg,803,35,55,39
646183,Ham and Peas Farfalle In Creamy Lemon Parmesan Sauce,https://img.spoonacular.com/recipes/646183-312x231.jpg,jpg,322,15,17,24
646442,Healthy Black Forest Baked Oatmeal,https://img.spoonacular.com/recipes/646442-312x231.jpg,jpg,259,6,8,36
646870,Home Made Dry-Aged Sirloin Steak with Cheesy Roast Fingerling Potatoes,https://img.spoonacular.com/recipes/646870-312x231.jpg,jpg,1061,81,66,29
647433,Hot Cocaccino,https://img.spoonacular.com/recipes/647433-312x231.jpg,jpg,463,8,17,73
648013,Iron - Rich Gluten Free Vegan Muffins,https://img.spoonacular.com/recipes/648013-312x231.jpg,jpg,218,4,8,31
648257,Italian Steamed Artichokes,https://img.spoonacular.com/recipes/648257-312x231.jpg,jpg,221,15,1,24
648638,Julia Child's Coq au Vin,https://img.spoonacular.com/recipes/648638-312x231.jpg,jpg,778,35,41,46
648653,Jump Up Chocolate Chicken,https://img.spoonacular.com/recipes/648653-312x231.jpg,jpg,197,3,10,24
648715,Kale Bruschetta,https://img.spoonacular.com/recipes/648715-312x231.jpg,jpg,132,0,14,1
648974,Kk's Fish Tacos,https://img.spoonacular.com/recipes/648974-312x231.jpg,jpg,520,48,20,36
649066,Korean Potato Salad,https://img.spoonacular.com/recipes/649066-312x231.jpg,jpg,333,3,21,30
649248,Lamb Tagine Stew,https://img.spoonacular.com/recipes/649248-312x231.jpg,jpg,941,48,71,22
649721,Lemon Pasta With Salmon,https://img.spoonacular.com/recipes/649721-312x231.jpg,jpg,560,29,35,29
649768,Lemon Rosemary Risotto,https://img.spoonacular.com/recipes/649768-312x231.jpg,jpg,540,12,21,67
650119,Linguine Alla Carbonara,https://img.spoonacular.com/recipes/650119-312x231.jpg,jpg,728,32,25,87
650378,Curry Chicken Salad,https://img.spoonacular.com/recipes/650378-312x231.jpg,jpg,683,35,53,14
652910,Nabeyaki Udon,https://img.spoonacular.com/recipes/652910-312x231.jpg,jpg,230,10,5,32
653169,No Oven Peanut Butter Squares,https://img.spoonacular.com/recipes/653169-312x231.jpg,jpg,248,4,16,25
653443,Oatmeal Butterscotch Pies,https://img.spoonacular.com/recipes/653443-312x231.jpg,jpg,494,5,21,71
653520,Oh My Ganache,https://img.spoonacular.com/recipes/653520-312x231.jpg,jpg,564,6,33,55
654327,Paella for Four; A Wonderful Spanish Mixed Seafood Stew,https://img.spoonacular.com/recipes/654327-312x231.jpg,jpg,444,15,20,46
654663,Parmesan chicken nuggets,https://img.spoonacular.com/recipes/654663-312x231.jpg,jpg,829,41,64,20
655716,Perch Fillets With Shrimp and Vermouth Sauce,https://img.spoonacular.com/recipes/655716-312x231.jpg,jpg,818,43,47,51
655808,pesto + manchego + marcona almond,https://img.spoonacular.com/recipes/655808-312x231.jpg,jpg,57,2,5,1
655838,Pesto Rolls,https://img.spoonacular.com/recipes/655838-312x231.jpg,jpg,78,2,8,1
656630,Pomegranate Kiwi Granita Cocktail,https://img.spoonacular.com/recipes/656630-312x231.jpg,jpg,212,1,1,34
656737,Pork Chops With Blackberry Port Sauce,https://img.spoonacular.com/recipes/656737-312x231.jpg,jpg,190,8,3,18
657058,Powdered Buttermilk Beignets With Raspberry and Chocolate Dipping Sauce,https://img.spoonacular.com/recipes/657058-312x231.jpg,jpg,136,3,6,17
657912,Raspberry Truffle Cake,https://img.spoonacular.com/recipes/657912-312x231.jpg,jpg,471,5,28,45
658522,Roasted Butternut Squash Bisque,https://img.spoonacular.com/recipes/658522-312x231.jpg,jpg,573,6,28,58
659147,Salmorejo De Jueyes Crab Stew,https://img.spoonacular.com/recipes/659147-312x231.jpg,jpg,145,16,4,4
659742,"Serbian Raznjici - Kebabs With Pork, Bacon, Onion and Sweet Pepper",https://img.spoonacular.com/recipes/659742-312x231.jpg,jpg,519,39,38,3
659834,Sheesh Kabobs with Yogurt Dip,https://img.spoonacular.com/recipes/659834-312x231.jpg,jpg,831,32,72,12
660275,Slow Cooker Beef Barley Soup,https://img.spoonacular.com/recipes/660275-312x231.jpg,jpg,201,16,9,11
661602,Sterling Cooper Blini with Caviar,https://img.spoonacular.com/recipes/661602-312x231.jpg,jpg,84,1,7,4
662244,Celery & Carrot Chicken Stir-Fry,https://img.spoonacular.com/recipes/662244-312x231.jpg,jpg,309,17,22,8
663235,The Best Steak Sandwich,https://img.spoonacular.com/recipes/663235-312x231.jpg,jpg,753,24,56,36
663783,Trahanoto with courgettes (zucchini) and ricotta,https://img.spoonacular.com/recipes/663783-312x231.jpg,jpg,366,12,11,45
664119,Turron - Banana Lumpia,https://img.spoonacular.com/recipes/664119-312x231.jpg,jpg,276,4,4,57
664288,Vanilla Bean Melting Moment Cookies With Caramel Filling,https://img.spoonacular.com/recipes/664288-312x231.jpg,jpg,408,5,25,41
664470,Vegan Pea and Mint Pesto Bruschetta,https://img.spoonacular.com/recipes/664470-312x231.jpg,jpg,137,2,12,4
664547,Vegetable Dip,https://img.spoonacular.com/recipes/664547-312x231.jpg,jpg,210,16,4,25
665172,White Chocolate Cheesecake With Raspberries,https://img.spoonacular.com/recipes/665172-312x231.jpg,jpg,288,4,18,24
665446,X-Country Double Lobster Risotto,https://img.spoonacular.com/recipes/665446-312x231.jpg,jpg,586,21,14,85
665538,Yoder's Peanut Butter Pie,https://img.spoonacular.com/recipes/665538-312x231.jpg,jpg,503,9,22,67
666225,Easy Mango Tart Recipe,https://img.spoonacular.com/recipes/666225-312x231.jpg,jpg,172,3,6,27
667704,"Shrimp, Bacon, Avocado Pasta Salad",https://img.spoonacular.com/recipes/667704-312x231.jpg,jpg,501,19,24,46
715412,Kiwi Popsicles – Summer Popsicle Series,https://img.spoonacular.com/recipes/715412-312x231.jpg,jpg,123,0,0,30
716296,Peri Peri Chicken and Savoury Rice,https://img.spoonacular.com/recipes/716296-312x231.jpg,jpg,395,30,27,5
982384,Ultimate Game Day Chicken Nachos,https://img.spoonacular.com/recipes/982384-312x231.jpg,jpg,618,40,22,69
1095798,Collard greens with white beans and sausage,https://img.spoonacular.com/recipes/1095798-312x231.jpg,jpg,701,36,31,54
1096010,Egg Salad Wrap,https://img.spoonacular.com/recipes/1096010-312x231.jpg,jpg,572,26,34,35
1161746,Peanut Butter Muffins,https://img.spoonacular.com/recipes/1161746-312x231.jpg,jpg,172,5,4,28
1697749,"Snappy Shrimp, Spicy Hot Pepper Flakes, and Garlic Breath",https://img.spoonacular.com/recipes/1697749-312x231.jpeg,jpeg,708,38,31,64
1956682,Monkey Wrench,https://img.spoonacular.com/recipes/1956682-312x231.jpg,jpg,142,1,0,10
157021,Gnocci with vegetables and feta,https://img.spoonacular.com/recipes/157021-312x231.jpg,jpg,539,22,46,9
471151,Grilled Pineapple Pork Chops,https://img.spoonacular.com/recipes/471151-312x231.jpg,jpg,338,31,9,31
631755,Peppermint Hot Chocolate Cupcakes,https://img.spoonacular.com/recipes/631755-312x231.jpg,jpg,349,3,13,57
631877,5 Minute Tiramisu,https://img.spoonacular.com/recipes/631877-312x231.jpg,jpg,291,5,10,39
632487,Apple Cake With Caramel Brown Sugar Glaze,https://img.spoonacular.com/recipes/632487-312x231.jpg,jpg,362,6,7,66
632838,Asian Honey Mustard Salmon On Spinach and Mushrooms,https://img.spoonacular.com/recipes/632838-312x231.jpg,jpg,144,9,9,7
633097,Autumn In A Bowl Soup,https://img.spoonacular.com/recipes/633097-312x231.jpg,jpg,130,3,4,18
633157,Avocado Shrimp,https://img.spoonacular.com/recipes/633157-312x231.jpg,jpg,357,5,33,5
633448,Baked Bbq Chicken Legs,https://img.spoonacular.com/recipes/633448-312x231.jpg,jpg,307,16,14,28
633523,Baked Chicken Cordon Bleu,https://img.spoonacular.com/recipes/633523-312x231.jpg,jpg,371,35,16,19
633692,Baked Oatmeal with Dried Cranberries,https://img.spoonacular.com/recipes/633692-312x231.jpg,jpg,194,5,4,32
634698,Beef Tataki,https://img.spoonacular.com/recipes/634698-312x231.jpg,jpg,259,18,17,6
635111,Black Forest Martini with Xocai Healthy Chocolate,https://img.spoonacular.com/recipes/635111-312x231.jpg,jpg,162,0,1,13
635126,Black Lentil and Couscous Salad,https://img.spoonacular.com/recipes/635126-312x231.jpg,jpg,438,18,16,45
635186,Blackberry Bread Pudding,https://img.spoonacular.com/recipes/635186-312x231.jpg,jpg,230,10,10,22
635796,Braised Beef,https://img.spoonacular.com/recipes/635796-312x231.jpg,jpg,531,51,31,10
636331,Brownie Cupcakes,https://img.spoonacular.com/recipes/636331-312x231.jpg,jpg,123,2,7,14
636620,Butterscotch Pie,https://img.spoonacular.com/recipes/636620-312x231.jpg,jpg,730,7,52,59
636682,Chicken Caesar Salad,https://img.spoonacular.com/recipes/636682-312x231.jpg,jpg,293,31,16,4
637016,Caramel Peanut Fudge Cake,https://img.spoonacular.com/recipes/637016-312x231.jpg,jpg,459,16,35,25
637658,Cheesy Ham and Shrimp Macaroni Au Gratin,https://img.spoonacular.com/recipes/637658-312x231.jpg,jpg,672,25,20,92
638420,Chicken Wings,https://img.spoonacular.com/recipes/638420-312x231.jpg,jpg,91,5,5,7
638512,Chickpea-Tomato Soup With Fresh Rosemary,https://img.spoonacular.com/recipes/638512-312x231.jpg,jpg,143,6,5,15
638619,Chimichurri,https://img.spoonacular.com/recipes/638619-312x231.jpg,jpg,75,1,7,1
639137,Chocolate Pavlova with Winter Fruit,https://img.spoonacular.com/recipes/639137-312x231.jpg,jpg,284,3,17,31
639212,Chocolate Strawberry Fudge Cake,https://img.spoonacular.com/recipes/639212-312x231.jpg,jpg,764,22,49,57
639411,Cilantro Lime Halibut,https://img.spoonacular.com/recipes/639411-312x231.jpg,jpg,422,44,22,6
640601,Creamy Broccoli and Smoked Salmon Pie,https://img.spoonacular.com/recipes/640601-312x231.jpg,jpg,902,32,61,54
640693,Creamy Ratatouille Over Penne,https://img.spoonacular.com/recipes/640693-312x231.jpg,jpg,308,9,12,37
640815,Crispy Fried Perch Fillets,https://img.spoonacular.com/recipes/640815-312x231.jpg,jpg,312,16,20,17
640982,Cuban Black Beans & Rice,https://img.spoonacular.com/recipes/640982-312x231.jpg,jpg,544,19,8,81
641410,Delicious Rhubarb Custard Pie,https://img.spoonacular.com/recipes/641410-312x231.jpg,jpg,170,4,11,13
641607,Double Layer Chocolate Banana Bars,https://img.spoonacular.com/recipes/641607-312x231.jpg,jpg,363,7,20,41
642095,Easy Skillet Garden Lasagna,https://img.spoonacular.com/recipes/642095-312x231.jpg,jpg,405,21,18,43
642371,"Elk Italian Sausage Pizza With Ricotta Cheese, Sautéd Mushrooms and Onion",https://img.spoonacular.com/recipes/642371-312x231.jpg,jpg,745,54,30,60
